;C;12722;1079;212;82;76;91;13;7;16;8557;2435;154
;D;13316;1153;196;94;85;41;23;5;15;9165;2362;177
15/10/2022;Total;26038;2232;408;176;161;132;36;12;31;17722;4797;331
;C;12113;634;90;50;17;36;8;9;13;8916;2210;130
;D;11387;710;116;48;23;15;4;5;11;8423;1910;122
16/10/2022;Total;23500;1344;206;98;40;51;12;14;24;17339;4120;252
;C;13340;1436;317;96;106;113;20;11;23;8366;2697;155
;D;8894;1006;218;116;79;55;14;9;10;5431;1867;89
17/10/2022;Total;22234;2442;535;212;185;168;34;20;33;13797;4564;244
;C;13806;1654;380;137;123;107;25;8;26;8362;2826;158
;D;13753;1740;370;171;116;93;36;8;20;8366;2675;158
18/10/2022;Total;27559;3394;750;308;239;200;61;16;46;16728;5501;316
;C;13822;1690;415;136;111;134;31;1;27;8239;2889;149
;D;13501;1701;349;158;129;99;28;7;15;8225;2656;134
19/10/2022;Total;27323;3391;764;294;240;233;59;8;42;16464;5545;283
;C;14220;1657;359;148;115;133;23;6;15;8689;2903;172
;D;13284;1681;372;168;127;78;30;12;15;8155;2484;162
20/10/2022;Total;27504;3338;731;316;242;211;53;18;30;16844;5387;334
;C;14816;1641;371;140;120;115;22;16;24;9309;2871;187
;D;15108;1691;348;169;109;96;23;13;17;9628;2825;189
21/10/2022;Total;29924;3332;719;309;229;211;45;29;41;18937;5696;376
;C;13284;1084;211;89;84;97;15;22;19;8773;2725;165
;D;13902;1147;174;113;87;53;21;26;11;9328;2747;195
22/10/2022;Total;27186;2231;385;202;171;150;36;48;30;18101;5472;360
;C;11831;590;109;36;30;44;7;9;10;8770;2090;136
;D;11505;680;131;32;36;31;10;8;10;8537;1932;98
23/10/2022;Total;23336;1270;240;68;66;75;17;17;20;17307;4022;234
;C;14286;1451;352;105;98;129;21;11;17;9042;2886;174
;D;13896;1524;330;184;124;86;27;12;17;8687;2744;161
24/10/2022;Total;28182;2975;682;289;222;215;48;23;34;17729;5630;335
;C;13924;1704;371;150;153;114;20;10;25;8329;2892;156
;D;14026;1774;338;179;123;110;25;10;20;8461;2834;152
25/10/2022;Total;27950;3478;709;329;276;224;45;20;45;16790;5726;308
;C;13750;1648;417;138;120;112;29;9;27;8258;2822;170
;D;14011;1760;382;174;107;99;20;13;20;8425;2832;179
26/10/2022;Total;27761;3408;799;312;227;211;49;22;47;16683;5654;349
;C;11909;1395;313;121;100;85;11;1;17;7688;2041;137
;D;11951;1463;298;141;94;80;24;2;12;7868;1833;136
27/10/2022;Total;23860;2858;611;262;194;165;35;3;29;15556;3874;273
;C;14369;1520;390;131;108;114;23;4;29;8980;2911;159
;D;14777;1593;332;155;93;66;22;8;24;9567;2735;182
28/10/2022;Total;29146;3113;722;286;201;180;45;12;53;18547;5646;341
;C;12758;1047;183;98;76;96;15;6;13;8353;2709;162
;D;14225;1131;203;111;89;51;16;3;13;9700;2736;172
29/10/2022;Total;26983;2178;386;209;165;147;31;9;26;18053;5445;334
;C;11581;472;60;26;26;55;5;7;7;8622;2221;80
;D;11428;519;65;36;31;21;1;0;9;8596;2078;72
30/10/2022;Total;23009;991;125;62;57;76;6;7;16;17218;4299;152
;C;10216;950;248;97;71;78;11;1;20;6282;2352;106
;D;9264;975;221;108;74;66;9;2;13;5754;1946;96
31/10/2022;Total;19480;1925;469;205;145;144;20;3;33;12036;4298;202
;C;14033;1628;344;136;81;90;12;1;24;8625;2948;144
;D;14293;1720;347;168;97;86;21;2;20;8792;2876;164
01/11/2022;Total;28326;3348;691;304;178;176;33;3;44;17417;5824;308
;C;11443;799;159;70;64;83;17;10;20;7897;2189;135
;D;11468;790;156;87;91;54;16;0;12;7949;2197;116
02/11/2022;Total;22911;1589;315;157;155;137;33;10;32;15846;4386;251
;C;14599;1653;371;112;114;121;22;3;17;9016;2990;180
;D;14353;1777;355;162;123;89;22;5;22;8814;2808;176
03/11/2022;Total;28952;3430;726;274;237;210;44;8;39;17830;5798;356
;C;14196;1557;372;149;112;121;18;4;23;9033;2638;169
;D;14571;1720;348;146;112;76;23;8;14;9474;2461;189
04/11/2022;Total;28767;3277;720;295;224;197;41;12;37;18507;5099;358
;C;11695;1024;184;80;66;87;10;0;19;8015;2090;120
;D;12979;1210;193;99;63;64;14;2;19;9220;1949;146
05/11/2022;Total;24674;2234;377;179;129;151;24;2;38;17235;4039;266
;C;10711;577;89;38;21;47;7;4;8;8097;1708;115
;D;10049;637;76;33;34;24;6;3;10;7632;1493;101
06/11/2022;Total;20760;1214;165;71;55;71;13;7;18;15729;3201;216
;C;13720;1529;333;118;86;93;15;1;11;8860;2534;140
;D;13197;1581;341;177;98;94;16;2;23;8672;2050;143
07/11/2022;Total;26917;3110;674;295;184;187;31;3;34;17532;4584;283
;C;13863;1534;344;170;109;116;12;8;27;8431;2974;138
;D;12691;1489;308;179;118;110;15;3;18;7921;2381;149
08/11/2022;Total;26554;3023;652;349;227;226;27;11;45;16352;5355;287
;C;11844;1341;320;127;121;96;19;17;14;7089;2586;114
;D;13924;1740;327;182;132;92;18;24;21;8538;2715;135
09/11/2022;Total;25768;3081;647;309;253;188;37;41;35;15627;5301;249
;C;10163;1203;265;114;102;104;11;7;14;6047;2170;126
;D;9494;1265;238;134;82;63;7;9;12;5916;1641;127
10/11/2022;Total;19657;2468;503;248;184;167;18;16;26;11963;3811;253
;C;12999;1458;344;121;96;105;16;0;24;8046;2632;157
;D;10796;1315;288;117;72;73;19;5;15;7026;1719;147
11/11/2022;Total;23795;2773;632;238;168;178;35;5;39;15072;4351;304
;C;13693;1105;184;92;86;83;9;12;18;9365;2580;159
;D;14997;1223;243;143;119;82;17;8;25;10378;2568;191
12/11/2022;Total;28690;2328;427;235;205;165;26;20;43;19743;5148;350
;C;14141;1532;351;122;95;119;14;15;26;8766;2906;195
;D;13851;1640;344;193;115;104;24;17;27;8704;2509;174
14/11/2022;Total;27992;3172;695;315;210;223;38;32;53;17470;5415;369
;C;11880;828;184;89;84;88;16;13;25;8090;2337;126
;D;12226;917;214;135;97;87;16;20;17;8450;2141;132
15/11/2022;Total;24106;1745;398;224;181;175;32;33;42;16540;4478;258
;C;14174;1587;368;129;112;133;23;13;23;8597;3032;157
;D;13966;1663;329;217;125;127;19;17;26;8555;2738;150
16/11/2022;Total;28140;3250;697;346;237;260;42;30;49;17152;5770;307
;C;14190;1662;422;156;126;120;23;12;22;8602;2868;177
;D;14238;1767;392;184;128;87;22;9;14;8850;2605;180
17/11/2022;Total;28428;3429;814;340;254;207;45;21;36;17452;5473;357
;C;13074;1379;346;140;110;118;25;24;17;8072;2662;181
;D;15321;1758;377;172;116;77;22;16;24;9718;2852;189
18/11/2022;Total;28395;3137;723;312;226;195;47;40;41;17790;5514;370
;C;13538;1147;241;105;113;124;18;19;17;8822;2768;164
;D;14926;1288;274;145;105;82;18;16;23;9893;2882;200
19/11/2022;Total;28464;2435;515;250;218;206;36;35;40;18715;5650;364
;C;12585;670;121;26;28;55;5;2;9;9213;2311;145
;D;10024;629;96;49;61;46;6;4;14;7252;1764;103
20/11/2022;Total;22609;1299;217;75;89;101;11;6;23;16465;4075;248
;C;14959;1603;387;136;114;131;30;11;18;9257;3075;197
;D;14524;1747;391;180;151;97;19;9;24;8979;2773;154
21/11/2022;Total;29483;3350;778;316;265;228;49;20;42;18236;5848;351
;C;14244;1677;388;180;122;128;30;14;20;8744;2802;139
;D;14615;1790;373;196;155;119;28;15;26;8939;2819;155
29/11/2022;Total;28859;3467;761;376;277;247;58;29;46;17683;5621;294
;C;14162;1635;404;154;109;154;33;15;21;8737;2742;158
;D;14181;1736;384;175;131;126;34;13;21;8813;2596;152
30/11/2022;Total;28343;3371;788;329;240;280;67;28;42;17550;5338;310
;C;14699;1654;393;157;120;116;22;10;19;9099;2912;197
;D;15037;1789;369;162;131;124;26;12;26;9339;2862;197
01/12/2022;Total;29736;3443;762;319;251;240;48;22;45;18438;5774;394
;C;14110;1412;338;139;113;121;17;8;15;8829;2936;182
;D;15598;1554;311;161;97;82;23;5;20;10150;2980;215
02/12/2022;Total;29708;2966;649;300;210;203;40;13;35;18979;5916;397
;C;14121;1094;220;97;89;95;13;7;10;9654;2661;181
;D;14860;1281;235;117;83;76;9;10;16;10231;2586;216
03/12/2022;Total;28981;2375;455;214;172;171;22;17;26;19885;5247;397
;C;12649;683;113;35;50;45;21;0;10;9403;2120;169
;D;11795;723;121;55;45;47;13;3;13;8846;1801;128
04/12/2022;Total;24444;1406;234;90;95;92;34;3;23;18249;3921;297
;C;13758;1299;287;96;90;99;22;1;17;9253;2424;170
;D;12242;1346;310;169;128;97;22;5;16;8230;1802;117
05/12/2022;Total;26000;2645;597;265;218;196;44;6;33;17483;4226;287
;C;14458;1557;362;147;112;119;16;0;20;9157;2810;158
;D;14541;1706;388;187;124;119;21;3;32;9274;2520;167
06/12/2022;Total;28999;3263;750;334;236;238;37;3;52;18431;5330;325
;C;10481;1208;303;123;86;95;15;1;14;6230;2277;129
;D;9589;1206;241;132;91;62;13;7;12;6132;1574;119
07/12/2022;Total;20070;2414;544;255;177;157;28;8;26;12362;3851;248
;C;11308;792;134;64;58;82;9;0;10;7949;2093;117
;D;12348;956;163;107;70;51;14;1;10;8442;2398;136
10/12/2022;Total;23656;1748;297;171;128;133;23;1;20;16391;4491;253
;C;13315;661;105;46;38;74;5;0;7;9940;2294;145
;D;12553;688;115;70;57;61;7;0;22;9275;2140;118
11/12/2022;Total;25868;1349;220;116;95;135;12;0;29;19215;4434;263
;C;15641;1591;385;133;96;134;25;1;17;9956;3128;175
;D;15455;1721;354;162;150;116;20;8;15;9901;2845;163
12/12/2022;Total;31096;3312;739;295;246;250;45;9;32;19857;5973;338
;C;13899;1553;365;157;120;125;29;0;33;8463;2892;162
;D;14077;1672;391;169;159;108;23;4;28;8613;2750;160
13/12/2022;Total;27976;3225;756;326;279;233;52;4;61;17076;5642;322
;C;14497;1660;423;162;131;144;33;1;23;8799;2942;179
;D;14944;1728;365;185;136;120;23;5;29;9198;2983;172
14/12/2022;Total;29441;3388;788;347;267;264;56;6;52;17997;5925;351
;C;15124;1668;371;167;137;157;22;1;25;9358;3040;178
;D;15345;1812;364;194;157;94;27;0;29;9564;2908;196
15/12/2022;Total;30469;3480;735;361;294;251;49;1;54;18922;5948;374
;C;15649;1578;394;139;122;143;23;11;17;9963;3032;227
;D;16304;1724;381;169;141;106;30;9;24;10550;2938;232
16/12/2022;Total;31953;3302;775;308;263;249;53;20;41;20513;5970;459
;C;14587;1144;243;105;91;139;12;12;22;9844;2781;194
;D;15732;1208;275;134;98;88;15;12;13;10891;2757;241
17/12/2022;Total;30319;2352;518;239;189;227;27;24;35;20735;5538;435
;C;12768;652;116;42;35;58;7;5;10;9444;2244;155
;D;12456;679;99;64;52;67;7;7;20;9096;2234;131
18/12/2022;Total;25224;1331;215;106;87;125;14;12;30;18540;4478;286
;C;16251;1702;349;155;122;141;33;8;21;10354;3154;212
;D;16154;1810;357;188;142;142;36;13;21;10258;3001;186
19/12/2022;Total;32405;3512;706;343;264;283;69;21;42;20612;6155;398
;C;15103;1637;376;178;120;136;29;3;29;9329;3070;196
;D;15655;1755;376;215;158;124;22;2;22;9780;3007;194
20/12/2022;Total;30758;3392;752;393;278;260;51;5;51;19109;6077;390
;C;15460;1689;459;164;144;173;24;9;33;9627;2981;157
;D;15783;1773;458;187;129;133;28;11;23;9998;2866;177
21/12/2022;Total;31243;3462;917;351;273;306;52;20;56;19625;5847;334
;C;15690;1619;371;159;136;129;23;4;33;10062;2954;200
;D;16525;1773;410;180;123;104;19;5;25;10581;3091;214
22/12/2022;Total;32215;3392;781;339;259;233;42;9;58;20643;6045;414
;C;16830;1580;339;159;113;120;25;1;28;11130;3137;198
;D;18163;1686;383;185;103;97;29;2;24;12141;3278;235
23/12/2022;Total;34993;3266;722;344;216;217;54;3;52;23271;6415;433
;C;14539;968;150;62;69;72;13;5;15;10118;2920;147
;D;17087;1032;150;98;57;56;18;3;21;12277;3219;156
24/12/2022;Total;31626;2000;300;160;126;128;31;8;36;22395;6139;303
;C;12846;479;56;32;21;29;14;10;9;10118;2014;64
;D;11855;550;83;35;38;44;11;10;16;9221;1792;55
25/12/2022;Total;24701;1029;139;67;59;73;25;20;25;19339;3806;119
;C;15781;1486;372;129;101;134;26;3;22;10448;2892;168
;D;14646;1547;321;169;127;126;31;7;21;9702;2422;173
26/12/2022;Total;30427;3033;693;298;228;260;57;10;43;20150;5314;341
;C;14572;1546;358;154;118;156;26;11;33;9180;2808;182
;D;14447;1648;380;195;139;116;32;9;26;9191;2537;174
27/12/2022;Total;29019;3194;738;349;257;272;58;20;59;18371;5345;356
;C;14473;1521;404;159;109;135;24;12;34;9009;2889;177
;D;14270;1608;364;187;103;135;38;10;21;9033;2613;158
28/12/2022;Total;28743;3129;768;346;212;270;62;22;55;18042;5502;335
;C;15083;1501;336;162;100;131;26;17;34;9640;2948;188
;D;15335;1608;371;184;132;99;34;19;22;9885;2800;181
29/12/2022;Total;30418;3109;707;346;232;230;60;36;56;19525;5748;369
;C;9839;741;109;49;41;41;10;3;17;6802;1928;98
;D;9986;744;90;45;29;26;15;4;12;7031;1886;104
31/12/2022;Total;19825;1485;199;94;70;67;25;7;29;13833;3814;202
